OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
2612,20,031,00484985,20031,Coffey,1.69054940892443,0.174324928831528,0.2035,1.279844961000000,31.084692422603599,20031,8296,KANSAS
2613,26,023,01622954,26023,Branch,1.55844781690588,0.146077940040941,0.6315,1.000000000000000,0.000000000000000,26023,43584,MICHIGAN
2614,51,031,01674917,51031,Campbell,2.07999555826185,0.13319066090018,0.2615,1.262455028000000,0.218674482331094,51031,55170,VIRGINIA
2615,39,105,01074065,39105,Meigs,1.96221890888332,0.116749354321722,0.6787,1.028818033000000,0.000000000000000,39105,23160,OHIO
2616,54,067,01550040,54067,Nicholas,2.48527014742209,0.17453781978843,0.5411,1.094575670000000,3.652006766924480,54067,25324,WEST VIRGINIA
2617,40,053,01101814,40053,Grant,2.10905442842496,0.262407183274334,0.1634,1.025955706000000,0.209967636240624,40053,4418,OKLAHOMA
2618,46,115,01266987,46115,Spink,2.69981578289279,0.445775924014831,0.1768,1.268860648000000,7.788900526789530,46115,6543,SOUTH DAKOTA
2619,50,027,01461770,50027,Windsor,3.36813865322107,0.282051674583252,0.128,1.000000000000000,0.000000000000000,50027,55427,VERMONT
2620,48,455,01384013,48455,Trinity,2.23838238419192,0.17480065663195,0.8016,2.087331031000000,16.847660048297001,48455,14569,TEXAS
2621,35,001,01702363,35001,Bernalillo,2.73380187683577,0.298726124416407,0.6828,1.870303940000000,11.020002768034299,35001,677692,NEW MEXICO
2622,13,205,00343645,13205,Mitchell,1.78025985539751,0.125976159073868,0.9879,2.764333451000000,0.000000000000000,13205,22432,GEORGIA
2623,21,147,00516926,21147,McCreary,1.96012254649722,0.112608513539205,0.878,1.562973065000000,27.755623816659000,21147,17635,KENTUCKY
2624,21,191,00516942,21191,Pendleton,1.24937113708961,7.56043112618549E-02,0.415,1.000000000000000,0.000000000000000,21191,14520,KENTUCKY
2625,21,215,00516954,21215,Spencer,1.07937097166198,0.050939784686057,0.0369,1.000000000000000,0.000000000000000,21215,18246,KENTUCKY
2626,30,041,01720048,30041,Hill,4.56335099441666,0.92142841260123,0.6984,1.114417952000000,1.132030808892480,30041,16439,MONTANA
2627,31,175,00835909,31175,Valley,1.61435317798408,0.159488338497047,0.1484,1.121556289000000,6.100450891122160,31175,4224,NEBRASKA
2628,48,069,01383820,48069,Castro,1.92463439582343,0.228700253632904,0.7774,1.424721524000000,3.289550412499990,48069,7787,TEXAS
2629,24,043,01714220,24043,Washington,3.11178879189856,0.126936281545213,0.614,1.325354610000000,0.000000000000000,24043,149811,MARYLAND
2630,21,133,00516913,21133,Letcher,1.96867983142592,8.90307181154506E-02,0.8755,1.297549909000000,57.898752782868598,21133,22676,KENTUCKY
2631,34,033,00882233,34033,Salem,2.05787099033829,0.094615733348292,0.5901,2.292679669000000,7.389030321206910,34033,63336,NEW JERSEY
2632,51,680,01498429,51680,Lynchburg,0.666755450290825,1.30530445551582E-02,0.7369,1.324607330000000,0.000000000000000,51680,80131,VIRGINIA
2633,05,125,00067102,05125,Saline,2.63163675739055,0.186021758477023,0.3325,2.050701141000000,2.084418049860640,05125,118009,ARKANSAS
2634,54,053,01560254,54053,Mason,1.82407071019069,0.119388505221801,0.5497,1.293428243000000,0.000000000000000,54053,26939,WEST VIRGINIA
2635,54,021,01689673,54021,Gilmer,1.62473508965394,9.14926053738528E-02,0.7564,1.018294758000000,0.000000000000000,54021,8205,WEST VIRGINIA
2636,28,063,00695755,28063,Jefferson,2.0237123781088,0.129962560367146,0.9637,1.680139692000000,4.564608921215120,28063,7346,MISSISSIPPI
2637,38,079,01034228,38079,Rolette,2.28884670443383,0.297635281290722,0.907,2.919130328000000,3.764669503411790,38079,14603,NORTH DAKOTA
2638,30,103,01719563,30103,Treasure,2.9707301174918,0.297245268702521,0.0567,1.476545254000000,8.472971800035850,30103,777,MONTANA
2639,21,049,00516871,21049,Clark,1.52281831808682,0.067759518555622,0.6061,1.018939394000000,0.000000000000000,21049,35872,KENTUCKY
2640,26,005,01622945,26005,Allegan,2.10250504784547,0.239340064525262,0.1758,1.000000000000000,0.000000000000000,26005,115250,MICHIGAN
2641,47,005,01639724,47005,Benton,1.96118169133975,0.113031386868702,0.7029,1.352987608000000,0.000000000000000,47005,16112,TENNESSEE
2642,27,015,00659453,27015,Brown,2.46147526846925,0.180409211735756,0.1274,1.003143133000000,0.000000000000000,27015,25211,MINNESOTA
2643,47,137,01648580,47137,Pickett,1.53134965991098,4.54920318376097E-02,0.4153,1.115020051000000,2.041751754501200,47137,5088,TENNESSEE
2644,51,109,01494707,51109,Louisa,1.98514777341348,0.135357231027687,0.3325,1.317340016000000,1.327410181443590,51109,35380,VIRGINIA
2645,18,145,00450387,18145,Shelby,1.34238997201149,0.111982677075058,0.2182,1.000000000000000,0.000000000000000,18145,44399,INDIANA
2646,39,049,01074037,39049,Franklin,1.70632235617984,0.148430515955755,0.5124,1.000000000000000,0.000000000000000,39049,1275333,OHIO
2647,49,021,01448025,49021,Iron,4.57242643918414,0.875242436675629,0.4525,3.717662060000000,3.222508022202150,49021,49691,UTAH
2648,32,009,00858641,32009,Esmeralda,4.27304566947996,0.950759933267777,0.6395,1.165793557000000,0.227600038348720,32009,981,NEVADA
2649,26,083,01622984,26083,Keweenaw,4.83615542729668,0.181827147855495,0.0787,1.012664367000000,0.000000000000000,26083,2130,MICHIGAN
2650,49,039,01448033,49039,Sanpete,3.23839742458222,0.433796071937485,0.6019,2.926709436000000,19.969101554357600,49039,29366,UTAH
2651,20,093,00485011,20093,Kearny,1.96172788574858,0.231390157218025,0.4656,1.000000000000000,0.000000000000000,20093,3932,KANSAS
2652,12,009,00295749,12009,Brevard,3.05471585075058,0.308522866798353,0.3713,3.349845720000000,25.516811345605401,12009,576808,FLORIDA
2653,18,105,00451680,18105,Monroe,1.46690742113764,0.111024934783239,0.4519,1.000000000000000,0.000000000000000,18105,145403,INDIANA
2654,19,117,00465247,19117,Lucas,1.44305786711605,0.120490326686854,0.2755,1.013363879000000,0.000000000000000,19117,8597,IOWA
2655,21,239,00516966,21239,Woodford,1.48156671607517,5.10409653781524E-02,0.2041,1.000000000000000,0.000000000000000,21239,26097,KENTUCKY
2656,45,053,01248006,45053,Jasper,2.98500866348338,0.166691675223339,0.9449,3.082936562000000,75.020931505489898,45053,27900,SOUTH CAROLINA
2657,48,043,01383807,48043,Brewster,6.01992351673215,1.49653698572976,0.6573,1.579562092000000,13.080824999091000,48043,9216,TEXAS
2658,45,065,01248012,45065,McCormick,2.07370152905378,9.93657692023908E-02,0.7373,2.726307996000000,4.641695679102750,45065,9606,SOUTH CAROLINA
2659,45,087,01248017,45087,Union,1.81634737391927,0.131328683946134,0.8678,2.516942749000000,1.412996236244510,45087,27644,SOUTH CAROLINA
2660,27,103,00659497,27103,Nicollet,2.80250472303991,0.136498251678834,0.2513,1.036253776000000,0.000000000000000,27103,33783,MINNESOTA
2661,55,075,01581097,55075,Marinette,3.88682544706746,0.425648524157546,0.2971,1.692293451000000,0.000000000000000,55075,40537,WISCONSIN
2662,53,011,01531820,53011,Clark,2.11993411184002,0.19643641949419,0.2857,1.590610381000000,2.378493408882440,53011,465384,WASHINGTON
2663,55,099,01581110,55099,Price,2.47473184962761,0.38226858735227,0.1602,1.401025449000000,0.000000000000000,55099,13490,WISCONSIN
2664,18,103,00450373,18103,Miami,1.46964886731059,0.10425251574428,0.5879,1.000000000000000,0.000000000000000,18103,35901,INDIANA
2665,20,053,00484996,20053,Ellsworth,1.81981511182836,0.19397798354772,0.3952,2.548522182000000,45.284985855565303,20053,6293,KANSAS
2666,22,123,00559578,22123,West Carroll,1.71433867049283,8.99027237131367E-02,0.6685,1.010046593000000,0.000000000000000,22123,11180,LOUISIANA
2667,12,077,00308549,12077,Liberty,3.04381654883424,0.204653991454906,0.8334,2.934641644000000,0.000000000000000,12077,8365,FLORIDA
2668,20,083,00485006,20083,Hodgeman,2.012226720512,0.228823179857201,0.1118,1.021582386000000,0.000000000000000,20083,1842,KANSAS
2669,20,119,00485024,20119,Meade,2.07160704009886,0.257568971826133,0.3717,1.395830525000000,2.743513456947350,20119,4261,KANSAS
2670,21,149,00516927,21149,McLean,1.40520309187813,6.76480958216337E-02,0.4217,1.000299581000000,0.000000000000000,21149,9331,KENTUCKY
2671,28,001,00695726,28001,Adams,2.8169480855292,0.119855109591625,0.9914,1.287688183000000,0.000000000000000,28001,31547,MISSISSIPPI
2672,28,057,00695752,28057,Itawamba,1.48436905891579,0.137039853762937,0.5487,2.278658246000000,2.054265091104090,28057,23480,MISSISSIPPI
2673,21,073,00516883,21073,Franklin,1.11946771887771,5.65047502603538E-02,0.5468,1.000000000000000,0.000000000000000,21073,50296,KENTUCKY
2674,23,009,00581290,23009,Hancock,10.9914758566526,0.515650079411741,0.193,1.567322712000000,0.000000000000000,23009,54541,MAINE
2675,23,013,00581292,23013,Knox,5.34490087691346,0.119093908797434,0.1475,1.491399663000000,0.000000000000000,23013,39823,MAINE
2676,13,217,01673547,13217,Newton,1.45869848906887,7.02066893487657E-02,0.707,2.246720074000000,82.280890541727999,13217,106497,GEORGIA
2677,46,049,01265760,46049,Faulk,2.40726884078864,0.297686412189551,0.0777,2.113909031000000,18.621254221185801,46049,2322,SOUTH DAKOTA
2678,26,061,01622973,26061,Houghton,3.21193498252633,0.318581774391533,0.4962,1.028298345000000,0.000000000000000,26061,36360,MICHIGAN
2679,30,061,01720030,30061,Mineral,4.2918177832377,0.375788646455523,0.5621,3.577029832000000,83.932203818362893,30061,4211,MONTANA
2680,47,051,01639744,47051,Franklin,1.90448081222826,0.147515723746509,0.3764,1.418099661000000,0.485444334188738,47051,41512,TENNESSEE
2681,22,029,00558515,22029,Concordia,3.738738083282,0.183658220794164,0.9134,1.001308901000000,0.000000000000000,22029,20021,LOUISIANA
2682,22,063,00558083,22063,Livingston,2.25022978868993,0.168169932405979,0.4309,1.939280360000000,0.000000000000000,22063,138111,LOUISIANA
2683,25,009,00606931,25009,Essex,2.80283223055035,0.151421444646928,0.508,1.404819277000000,0.000000000000000,25009,781024,MASSACHUSETTS
2684,46,019,01265793,46019,Butte,3.6879024601275,0.668856913758758,0.3627,1.579443972000000,6.973535256812690,46019,10177,SOUTH DAKOTA
2685,08,035,00198133,08035,Douglas,2.24710815803801,0.228049018911834,0.015,3.104241129000000,61.257606140486097,08035,328614,COLORADO
2686,45,079,01249299,45079,Richland,3.08568684218402,0.195155177500782,0.6309,2.534016128000000,79.752304790543107,45079,408263,SOUTH CAROLINA
2687,18,095,00450370,18095,Madison,1.44129724313186,0.124003846647135,0.6713,1.000000000000000,0.000000000000000,18095,129505,INDIANA
2688,40,099,01101837,40099,Murray,1.849827432255,0.108058000550593,0.7092,1.680278523000000,48.505642931234497,40099,13875,OKLAHOMA
2689,54,009,01558262,54009,Brooke,0.796564170605365,2.53859431265002E-02,0.3306,1.000000000000000,0.000000000000000,54009,22772,WEST VIRGINIA
2690,54,013,01696945,54013,Calhoun,1.67416135431707,7.54291726447368E-02,0.5239,1.023513570000000,0.000000000000000,54013,7396,WEST VIRGINIA
2691,51,021,01494613,51021,Bland,1.85474527599939,0.094193647129727,0.3449,1.051693405000000,0.001065687009663,51021,6447,VIRGINIA
2692,30,111,01719558,30111,Yellowstone,5.12358178528257,0.795920669565104,0.2497,1.632632768000000,12.434771418620601,30111,157816,MONTANA
2693,54,043,01550028,54043,Lincoln,2.42251171096761,0.116811237756948,0.6057,1.801670288000000,48.085418711640600,54043,21078,WEST VIRGINIA
2694,06,033,00277281,06033,Lake,3.69567967149081,0.358537604646658,0.9178,3.992416928000000,88.728308180120294,06033,64148,CALIFORNIA
2695,13,131,00351261,13131,Grady,1.39899482842852,0.112437919137969,0.9258,2.893210695000000,0.000000000000000,13131,24926,GEORGIA
2696,08,021,00198126,08021,Conejos,2.79156980122111,0.339368415950764,0.9325,1.578126939000000,23.965591035506801,08021,8142,COLORADO
2697,49,037,01448032,49037,San Juan,8.70392377486006,2.09716444396884,0.9752,1.778479430000000,19.802699138121199,49037,15281,UTAH
2698,18,133,00450384,18133,Putnam,1.57600377838391,0.131222619404169,0.3484,1.000000000000000,0.000000000000000,18133,37559,INDIANA
2699,16,047,00395441,16047,Gooding,2.11070674285061,0.209803530337458,0.7076,3.652384676000000,58.087150287419398,16047,15169,IDAHO
2700,47,167,01639795,47167,Tipton,2.68365397020816,0.120469220452481,0.45,1.000000000000000,0.000000000000000,47167,61446,TENNESSEE
2701,22,121,00559570,22121,West Baton Rouge,1.4009233995753,4.95734655822112E-02,0.7611,1.000429830000000,0.000000000000000,22121,25860,LOUISIANA
2702,29,171,00758540,29171,Putnam,2.29947080096672,0.142927392685325,0.5764,1.000724304000000,0.000000000000000,29171,4815,MISSOURI
2703,56,039,01605083,56039,Teton,5.11330368368031,1.22432382490507,0.1127,3.027607153000000,73.121595211564099,56039,23059,WYOMING
2704,55,043,01581081,55043,Grant,2.57929612655811,0.337628422825885,0.1939,1.019260310000000,0.000000000000000,55043,51828,WISCONSIN
2705,38,059,01034207,38059,Morton,4.71887252163216,0.592740203187909,0.1035,1.239843963000000,20.528306558098599,38059,30544,NORTH DAKOTA
2706,37,041,01025822,37041,Chowan,1.30730419179462,4.58702708894867E-02,0.8118,1.747598253000000,0.000000000000000,37041,14205,NORTH CAROLINA
2707,37,021,01008538,37021,Buncombe,2.44652400186416,0.170030365666451,0.3799,1.849190283000000,68.588818597059301,37021,254474,NORTH CAROLINA
2708,06,063,00277296,06063,Plumas,5.27067173156003,0.713933208504782,0.2653,3.842801866000000,90.015566986483805,06063,18699,CALIFORNIA
2709,51,730,01498435,51730,Petersburg,0.41290860977445,6.03151298882166E-03,0.9643,1.424547284000000,0.000000000000000,51730,31827,VIRGINIA
2710,50,023,01461768,50023,Washington,2.25957181416851,0.20283432772344,0.1752,1.000000000000000,0.000000000000000,50023,58477,VERMONT
2711,46,093,01266991,46093,Meade,5.09616833694494,1.02186594803488,0.0892,2.039757442000000,27.000869843027200,46093,27424,SOUTH DAKOTA
2712,18,097,00450371,18097,Marion,1.36431351436746,0.109740379406737,0.7971,1.000000000000000,0.000000000000000,18097,944523,INDIANA
2713,05,017,00069160,05017,Chicot,2.75566964707571,0.173240980012737,0.9968,1.000757098000000,0.000000000000000,05017,10826,ARKANSAS
2714,13,021,01672039,13021,Bibb,1.40745980006481,0.063562886472908,0.9175,2.790064103000000,11.047206543967301,13021,153490,GEORGIA
2715,05,115,00069901,05115,Pope,2.10982720512248,0.213664268402091,0.7936,1.340112280000000,2.220110188112890,05115,63644,ARKANSAS
2716,51,175,01480171,51175,Southampton,2.52005962956619,0.157355198046177,0.4755,1.390622010000000,0.000000000000000,51175,17939,VIRGINIA
2717,48,183,01383877,48183,Gregg,1.36248710492218,6.85217777440568E-02,0.8825,3.262743956000000,85.440495901091893,48183,123494,TEXAS
2718,36,087,00974142,36087,Rockland,1.07550125517519,5.53580722968722E-02,0.6038,3.026173285000000,77.158071780141896,36087,323686,NEW YORK
2719,05,089,00069898,05089,Marion,2.15636439191431,0.166311746885857,0.5175,1.146380697000000,3.034599918261500,05089,16438,ARKANSAS
2720,51,800,01498560,51800,Suffolk,1.62203638327225,0.108672972062422,0.3468,1.346290413000000,10.325077420054900,51800,89160,VIRGINIA
2721,08,041,00198135,08041,El Paso,3.26021135628019,0.57208527458351,0.3927,1.891929419000000,26.851477544861801,08041,688153,COLORADO
2722,29,187,00758548,29187,St. Francois,2.03673569776999,0.120484954319541,0.7016,1.066698395000000,0.484223945607139,29187,66342,MISSOURI
2723,48,475,01384023,48475,Ward,2.96230484288521,0.205535272982418,0.6494,1.191929480000000,1.699848084640340,48475,11586,TEXAS
2724,08,061,00198146,08061,Kiowa,3.6171224820068,0.477251870170579,0.3188,1.036210329000000,0.000951686070488,08061,1449,COLORADO
2725,48,487,01384029,48487,Wilbarger,2.49341526194224,0.247407452913854,0.9083,2.022788722000000,19.628493483993701,48487,12906,TEXAS
2726,41,015,01155129,41015,Curry,4.45656630888186,0.463816191825628,0.4879,3.377567753000000,37.145994993117498,41015,22507,OREGON
2727,08,119,00198175,08119,Teller,1.82073559920672,0.15030061605269,0.0729,3.458541871000000,77.448385006975798,08119,24113,COLORADO
2728,29,049,00758479,29049,Clinton,1.37030478466207,0.11502004511538,0.1643,1.004787416000000,0.000000000000000,29049,20475,MISSOURI
2729,49,051,01448039,49051,Wasatch,3.38373644134953,0.331443171362405,0.0643,2.235793066000000,65.018101835014406,49051,30523,UTAH
2730,16,029,00395406,16029,Caribou,4.01324947356122,0.512377395665085,0.1917,2.193255035000000,28.341151693263100,16029,6918,IDAHO
2731,37,157,01008582,37157,Rockingham,1.60221108034294,0.149016758015763,0.7857,1.755693940000000,2.811983764401810,37157,91270,NORTH CAROLINA
2732,05,117,00069176,05117,Prairie,2.65867024145822,0.17241616944168,0.6548,1.000584340000000,0.000000000000000,05117,8244,ARKANSAS
2733,05,011,00063757,05011,Bradley,2.48018097629516,0.163996160531552,0.9803,1.646574095000000,0.000000000000000,05011,10948,ARKANSAS
2734,48,193,01383882,48193,Hamilton,1.97961976855451,0.206094135304519,0.6083,2.042748760000000,46.189996472158903,48193,8269,TEXAS
2735,24,011,00595737,24011,Caroline,1.74548901044508,8.76198062299148E-02,0.5535,1.253601773000000,0.000000000000000,24011,32875,MARYLAND
2736,27,041,00659466,27041,Douglas,1.95705159433318,0.21637127553646,0.0446,1.165149046000000,9.817881759802040,27041,37203,MINNESOTA
2737,30,043,01720045,30043,Jefferson,3.75814853811842,0.50049250535296,0.0481,2.267566294000000,49.150196468838097,30043,11778,MONTANA
2738,51,059,01480119,51059,Fairfax,2.19257666474039,0.107995681180765,0.1876,1.016274467000000,0.000000000000000,51059,1143529,VIRGINIA
2739,30,023,01719617,30023,Deer Lodge,3.02311223470287,0.223258346821002,0.4717,2.146136920000000,48.272348797722898,30023,9100,MONTANA
2740,47,001,01639722,47001,Anderson,1.85454297442439,8.93940242329995E-02,0.6064,1.190959925000000,13.259213013911200,47001,75775,TENNESSEE
2741,39,077,01074051,39077,Huron,1.58161196100277,0.137672566346052,0.4325,1.000000000000000,0.000000000000000,39077,58457,OHIO
2742,13,005,00344784,13005,Bacon,1.29596998819419,7.03167883552572E-02,0.9389,3.219819159000000,0.000000000000000,13005,11228,GEORGIA
2743,10,001,00217271,10001,Kent,1.90800146580598,0.161240192107715,0.7268,1.719318796000000,0.000000000000000,10001,174822,DELAWARE
2744,39,173,01074098,39173,Wood,1.73138032151017,0.172946139976199,0.1662,1.000000000000000,0.000000000000000,39173,129936,OHIO
2745,13,157,00349570,13157,Jackson,1.48178700740825,8.68451835135194E-02,0.3516,1.924530049000000,30.045722070016801,13157,65755,GEORGIA
2746,20,003,00484971,20003,Anderson,1.60895600923713,0.155525414012782,0.2274,1.048849225000000,2.499236955631530,20003,7852,KANSAS
2747,17,095,00424249,17095,Knox,1.78558875748362,0.199322097720058,0.6462,1.000000000000000,0.000000000000000,17095,50999,ILLINOIS
2748,30,107,01719560,30107,Wheatland,2.82870041916462,0.4330205186282,0.5436,1.063529515000000,8.594463520410340,30107,2149,MONTANA
2749,47,015,01648572,47015,Cannon,1.29564736150432,6.86209767619852E-02,0.3704,1.125780007000000,0.000000000000000,47015,13976,TENNESSEE
2750,23,007,00581289,23007,Franklin,4.59551370640746,0.515129110342678,0.215,1.105648943000000,0.000000000000000,23007,30019,MAINE
2751,21,165,00516929,21165,Menifee,1.31471845944946,5.46665807942626E-02,0.5847,1.488882513000000,31.063423926890700,21165,6405,KENTUCKY
2752,46,089,01265762,46089,McPherson,2.68139211758408,0.344955166956502,0.2889,2.129824561000000,10.137327729449700,46089,2364,SOUTH DAKOTA
2753,08,051,00198141,08051,Gunnison,5.35340676879583,0.873849916460209,0.1392,1.440153514000000,25.676054013581801,08051,16537,COLORADO
2754,26,029,01622957,26029,Charlevoix,3.40801347743946,0.135399628144804,0.0968,1.028610562000000,0.000000000000000,26029,26219,MICHIGAN
2755,27,151,00659520,27151,Swift,2.25143405530452,0.223400824491242,0.3213,1.412863071000000,7.405979271034940,27151,9411,MINNESOTA
2756,39,147,01074086,39147,Seneca,1.69501490262742,0.15351655198384,0.3755,1.000000000000000,0.000000000000000,39147,55475,OHIO
2757,13,267,00347445,13267,Tattnall,2.01084414414657,0.120770596791071,0.908,3.022290332000000,0.000000000000000,13267,25353,GEORGIA
2758,48,429,01384000,48429,Stephens,1.92179161777273,0.229602462263722,0.885,2.206350248000000,59.829471698483196,48429,9372,TEXAS
2759,37,117,01026328,37117,Martin,2.28801941987209,0.118002130225057,0.7541,1.679233399000000,2.576737345617250,37117,23054,NORTH CAROLINA
2760,30,081,01719582,30081,Ravalli,5.5676137057372,0.72310383996863,0.186,3.726536038000000,70.212839993242198,30081,41902,MONTANA
2761,13,317,00351265,13317,Wilkes,1.89724944134969,0.119523586662929,0.7561,2.563203135000000,14.965519667553499,13317,9884,GEORGIA
2762,53,043,01514052,53043,Lincoln,3.93415338639356,0.724437607658717,0.1984,2.240876299000000,19.174492253055799,53043,10435,WASHINGTON
2763,06,081,00277305,06081,San Mateo,2.13118098470242,0.120755072497446,0.265,3.096499367000000,63.868387714416599,06081,765935,CALIFORNIA
2764,39,171,01074097,39171,Williams,1.47329556001783,0.118275133969491,0.2691,1.000000000000000,0.000000000000000,39171,36936,OHIO
2765,08,009,00198120,08009,Baca,3.38201321815183,0.673306466618522,0.6086,1.400322925000000,0.257425157300735,08009,3563,COLORADO
2766,16,021,00395159,16021,Boundary,2.96655985837779,0.404881732396774,0.3083,2.857263636000000,63.233236939454002,16021,11549,IDAHO
2767,16,007,00395090,16007,Bear Lake,2.75912538233651,0.296720601866555,0.2143,1.930207678000000,0.261215260917359,16007,5962,IDAHO
2768,39,159,01074091,39159,Union,1.52996646259279,0.119858726722658,0.0771,1.000000000000000,0.000000000000000,39159,55654,OHIO
2769,39,035,01074030,39035,Cuyahoga,1.96930030565881,0.128216085815594,0.6809,1.000000000000000,0.000000000000000,39035,1253783,OHIO
2770,48,285,01383928,48285,Lavaca,1.92798853491,0.233586658367986,0.6879,1.013156670000000,0.710881565088255,48285,19941,TEXAS
2771,40,105,01101840,40105,Nowata,1.60866513893817,0.151895304500393,0.5895,1.142080956000000,22.874820917977100,40105,10383,OKLAHOMA
2772,13,125,00345642,13125,Glascock,0.972921838131872,3.61904520180848E-02,0.686,2.328245871000000,6.738803635961180,13125,3009,GEORGIA
2773,41,059,01156673,41059,Umatilla,5.30794477133299,0.965073653463803,0.9688,2.881474852000000,50.282286956598398,41059,76898,OREGON
2774,46,102,01266992,46102,Oglala Lakota,3.27600459303074,0.602636367581987,0.9943,2.846769656000000,31.010096718711502,46102,14335,SOUTH DAKOTA
2775,20,117,00485023,20117,Marshall,2.00558271714946,0.246466065907536,0.1264,1.532366154000000,14.652463909373900,20117,9798,KANSAS
2776,22,065,00558088,22065,Madison,3.06220516705189,0.161451345649642,0.9697,1.000000000000000,0.000000000000000,22065,11472,LOUISIANA
2777,30,105,01678923,30105,Valley,6.46740743442265,1.59099123690312,0.1162,1.060202953000000,1.060525808110380,30105,7532,MONTANA
2778,13,313,00353513,13313,Whitfield,1.80042943925676,7.42605907102805E-02,0.8793,2.764005443000000,85.259437820051303,13313,103849,GEORGIA
2779,20,203,00485062,20203,Wichita,1.75383333562133,0.192153399762407,0.4678,1.000000000000000,0.000000000000000,20203,2143,KANSAS
2780,46,023,01266976,46023,Charles Mix,3.57383061870337,0.329973319419828,0.7389,1.179399040000000,12.755349942422400,46023,9344,SOUTH DAKOTA
2781,31,027,00835835,31027,Cedar,1.91881591894601,0.211892174753816,0.0121,1.151173836000000,0.451476995706275,31027,8523,NEBRASKA
2782,53,035,01529223,53035,Kitsap,2.44231868046538,0.13456985406636,0.2825,1.210789383000000,0.000000000000000,53035,262475,WASHINGTON
2783,17,111,01784815,17111,McHenry,1.69611491310736,0.172852378475273,0.0701,1.001213003000000,0.000000000000000,17111,307789,ILLINOIS
2784,30,069,01719590,30069,Petroleum,4.90112434961915,0.514057738775974,0.0029,1.783172502000000,14.458568217794801,30069,432,MONTANA
2785,29,033,00758471,29033,Carroll,2.54956281495004,0.190030545054438,0.5325,1.002006106000000,0.000000000000000,29033,8843,MISSOURI
2786,53,075,01533501,53075,Whitman,4.27066722089381,0.665917974743218,0.5108,1.294919898000000,5.755474562025460,53075,48593,WASHINGTON
2787,27,147,00659518,27147,Steele,1.41823141736781,0.125693905036303,0.3013,1.001164822000000,0.000000000000000,27147,36676,MINNESOTA
2788,31,169,00835906,31169,Thayer,1.6025235986034,0.157459711921495,0.058,1.004070796000000,0.046200931148769,31169,5098,NEBRASKA
2789,47,033,01648574,47033,Crockett,1.59127400996838,6.86362704975789E-02,0.7812,1.004033737000000,0.000000000000000,47033,14499,TENNESSEE
2790,19,079,00465228,19079,Hamilton,1.71360324091944,0.163504780333466,0.1153,1.000000000000000,0.000000000000000,19079,15110,IOWA
2791,39,165,01074094,39165,Warren,1.41493825638997,0.110401414743912,0.0478,1.000000000000000,0.000000000000000,39165,226564,OHIO
2792,13,255,00353055,13255,Spalding,1.30165219913135,5.00219840821953E-02,0.8691,2.679967159000000,88.105415183825798,13255,64719,GEORGIA
2793,34,019,00882228,34019,Hunterdon,1.78184717135932,0.120468895815522,0.0264,1.624729688000000,19.151340684169600,34019,125051,NEW JERSEY
2794,29,217,00758561,29217,Vernon,2.10223378011261,0.221871183301169,0.451,1.001982455000000,0.000000000000000,29217,20691,MISSOURI
2795,18,121,00450380,18121,Parke,1.60230791544057,0.122520261121064,0.5809,1.000000000000000,0.000000000000000,18121,16996,INDIANA
2796,19,069,00465223,19069,Franklin,1.64793776466454,0.165842635619818,0.1962,1.000000000000000,0.000000000000000,19069,10245,IOWA
2797,13,035,00352295,13035,Butts,1.21259188224817,4.71417506775857E-02,0.7653,2.943661972000000,94.809541412599302,13035,23750,GEORGIA
2798,08,039,00198136,08039,Elbert,3.29599993677216,0.500510954704402,0,1.115722624000000,5.150483261100320,08039,25162,COLORADO
2799,44,001,01219777,44001,Bristol,0.53337210268076,7.93498865295519E-03,0.1236,1.286863271000000,0.000000000000000,44001,48900,RHODE ISLAND
2800,48,035,01383803,48035,Bosque,2.55352712754674,0.247548469081502,0.6175,2.044162111000000,49.742040589958201,48035,18122,TEXAS
2801,44,005,01219779,44005,Newport,2.31046229534584,3.08715673433113E-02,0.179,1.003389831000000,0.000000000000000,44005,83075,RHODE ISLAND
2802,39,045,01074035,39045,Fairfield,1.73602771466811,0.138423285697039,0.2354,1.000000000000000,0.000000000000000,39045,152910,OHIO
2803,38,069,01034230,38069,Pierce,3.03449744263182,0.339505420651212,0.1914,1.710048202000000,8.410143581349550,38069,4210,NORTH DAKOTA
2804,17,015,00424209,17015,Carroll,1.76191067016534,0.131569592743703,0.1682,1.000000000000000,0.000000000000000,17015,14562,ILLINOIS
2805,27,125,00659508,27125,Red Lake,1.95080854323325,0.134667020668354,0.1525,2.663963608000000,45.156805016552298,27125,4008,MINNESOTA
2806,41,031,01155132,41031,Jefferson,4.06402009251401,0.526280777620733,0.9118,3.396237750000000,63.186849790727003,41031,23143,OREGON
2807,47,021,01639731,47021,Cheatham,1.76053707090729,0.079755083391048,0.2369,1.008155958000000,0.000000000000000,47021,39929,TENNESSEE
2808,46,127,01265763,46127,Union,2.70986023659126,0.133202076347478,0.0274,1.233586731000000,11.614699913406501,46127,15177,SOUTH DAKOTA
2809,01,051,00161551,01051,Elmore,2.26218483076462,0.163461033460747,0.5401,2.473496432000000,7.837007764909720,01051,81212,ALABAMA
